DATE_OF_INTEREST,CASE_COUNT,probable_case_count,HOSPITALIZED_COUNT,DEATH_COUNT,DEATH_COUNT_PROBABLE,CASE_COUNT_7DAY_AVG,all_case_count_7day_avg,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,all_death_count_7day_avg,BX_CASE_COUNT,bx_probable_case_count,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,bx_probable_death_count,BX_CASE_COUNT_7DAY_AVG,bx_all_case_count_7day_avg,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,bx_all_death_count_7day_avg,BK_CASE_COUNT,bk_probable_case_count,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,bk_probable_death_count,BK_CASE_COUNT_7DAY_AVG,bk_all_case_count_7day_avg,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,bk_all_death_count_7day_avg,MN_CASE_COUNT,mn_probable_case_count,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,mn_probable_death_count,MN_CASE_COUNT_7DAY_AVG,mn_all_case_count_7day_avg,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,mn_all_death_count_7day_avg,QN_CASE_COUNT,qn_probable_case_count,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,qn_probable_death_count,QN_CASE_COUNT_7DAY_AVG,qn_all_case_count_7day_avg,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,qn_all_death_count_7day_avg,SI_CASE_COUNT,si_probable_case_count,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,si_probable_death_count,SI_CASE_COUNT_7DAY_AVG,si_all_case_count_7day_avg,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,si_all_death_count_7day_avg,INCOMPLETE
12/15/2020,3681,945,236,32,2,2982,3877,243,29,31,634,187,41,2,0,507,663,48,4,5,1065,236,78,11,1,873,1111,71,7,8,551,159,41,4,0,442,587,35,4,4,1092,293,63,9,0,871,1159,69,9,9,339,69,17,6,1,288,356,24,5,6,0
12/16/2020,2787,776,215,39,2,2937,3805,234,31,33,445,129,47,8,0,496,644,46,5,5,842,232,69,15,2,863,1099,69,8,9,454,132,22,3,0,436,580,31,4,4,810,225,65,9,0,865,1138,70,9,9,236,58,13,4,0,276,342,20,5,6,0
12/17/2020,1925,770,229,35,3,2762,3611,232,32,34,266,135,48,7,0,452,598,47,5,5,649,215,72,7,1,821,1052,69,9,9,336,138,30,6,1,418,559,32,4,4,488,225,64,10,1,807,1074,69,9,9,186,57,20,5,0,263,327,19,6,6,0
12/18/2020,3427,835,274,39,1,2826,3667,236,34,36,619,156,67,7,0,469,618,48,5,5,1024,215,82,13,0,848,1080,71,9,10,521,140,37,3,0,422,558,32,4,5,928,260,71,12,0,814,1074,69,9,10,335,64,20,4,1,273,337,19,5,6,0
12/19/2020,2557,690,240,30,3,2876,3732,240,33,35,405,123,47,5,0,471,622,49,5,5,764,200,69,9,3,871,1110,73,9,11,331,89,32,4,0,427,562,33,4,5,797,215,74,8,0,828,1092,71,9,10,260,63,19,4,0,279,346,18,5,5,0
12/20/2020,2346,710,243,29,4,2900,3730,243,33,36,292,121,42,4,1,468,615,49,5,5,768,213,83,5,1,889,1122,76,9,11,295,98,32,7,0,427,556,33,4,4,698,206,68,6,0,831,1082,69,10,10,293,72,22,7,2,286,353,19,5,5,0
12/21/2020,4337,1044,331,41,4,3009,3833,253,35,38,715,173,65,5,0,482,629,51,5,6,1307,322,100,7,1,917,1150,79,10,11,598,145,58,10,1,441,570,36,5,6,1288,317,93,16,2,872,1120,71,10,10,429,87,20,3,0,297,364,19,5,5,0
12/22/2020,4100,948,286,53,2,3068,3893,260,38,41,732,202,54,8,0,496,645,53,6,6,1251,271,89,16,0,944,1182,81,10,11,548,126,50,7,1,440,564,37,6,6,1205,273,72,12,1,888,1134,72,10,11,364,76,24,10,0,300,369,20,5,6,0
12/23/2020,3843,940,302,39,3,3219,4067,272,38,41,636,174,49,7,1,524,678,53,6,6,1098,308,115,13,2,980,1229,87,10,11,524,109,44,7,0,450,571,40,6,7,1186,265,76,7,0,941,1193,74,10,11,399,84,23,5,0,324,396,21,5,6,0
12/24/2020,3015,642,277,39,2,3375,4205,279,39,41,503,100,49,6,0,557,707,53,6,6,965,173,98,9,1,1025,1268,91,10,11,433,85,37,5,0,464,577,41,6,6,873,234,81,15,0,996,1249,76,11,11,241,50,13,4,1,332,402,20,5,6,0
12/25/2020,1046,596,266,39,2,3035,3831,278,39,41,154,84,43,6,0,491,631,50,6,6,345,177,85,12,2,928,1166,91,10,12,153,85,51,6,0,412,517,43,7,7,298,185,76,8,0,906,1149,77,10,11,96,64,13,7,0,297,368,19,6,6,0
12/26/2020,3456,900,267,37,2,3163,3989,282,40,42,537,147,44,8,0,510,653,49,6,7,1024,251,89,9,2,965,1210,94,10,11,427,114,35,7,0,425,534,44,7,7,1074,292,80,11,0,946,1199,78,11,11,393,96,21,2,0,316,392,19,5,6,0
12/27/2020,2888,919,244,44,2,3241,4096,282,42,44,479,169,34,4,0,537,686,48,6,6,915,229,91,16,0,986,1234,95,12,13,314,125,32,9,1,428,541,44,7,8,868,317,69,6,1,970,1239,78,11,11,312,79,19,9,0,319,396,19,6,6,0
12/28/2020,5392,1195,350,43,3,3391,4269,285,42,44,1021,213,67,8,1,580,736,49,7,7,1600,346,107,13,0,1028,1279,96,13,14,679,158,55,4,0,440,554,43,6,7,1530,389,108,11,1,1005,1284,80,10,10,562,89,20,7,1,338,415,19,6,7,0
12/29/2020,5206,1005,323,50,4,3549,4435,290,42,44,993,197,63,9,0,618,772,50,7,7,1414,283,88,15,2,1052,1304,96,12,14,613,126,57,8,1,449,564,44,7,7,1602,318,98,9,1,1062,1347,84,10,10,584,80,19,9,0,370,447,18,6,6,0
12/30/2020,4985,1051,316,40,4,3713,4614,292,42,44,967,182,69,4,0,665,821,53,6,7,1398,297,97,16,2,1094,1345,94,13,14,661,153,41,5,0,469,589,44,6,7,1493,327,93,11,1,1105,1400,86,10,11,465,92,18,4,1,379,458,18,6,6,0
12/31/2020,3393,770,284,41,1,3767,4686,293,42,45,665,134,55,4,0,688,849,54,6,6,936,196,92,21,1,1090,1344,93,15,16,396,102,41,3,0,463,587,45,6,6,1009,268,81,10,0,1125,1424,86,9,10,387,70,20,3,0,400,481,19,6,6,0
01/01/2021,1339,786,301,36,4,3808,4755,298,42,44,206,161,61,9,1,695,867,56,7,7,416,168,84,17,2,1100,1353,93,15,17,163,122,36,2,1,465,593,42,5,6,432,259,94,5,0,1144,1454,89,9,10,122,76,28,3,0,404,487,21,5,6,0
01/02/2021,4202,1067,326,57,2,3915,4885,306,44,47,723,187,56,13,0,722,900,58,7,8,1108,274,97,18,1,1112,1369,94,17,18,518,176,48,5,0,478,615,44,5,6,1342,321,100,13,1,1182,1496,92,9,10,509,109,26,8,0,420,505,21,6,6,0
01/03/2021,3465,1019,300,39,2,3997,4982,314,44,47,512,179,53,8,1,727,906,61,8,8,1065,292,96,11,0,1134,1399,94,16,17,396,159,38,5,0,489,632,45,5,5,1092,307,104,10,1,1214,1527,97,10,11,400,82,15,5,0,433,518,21,6,6,0
01/04/2021,6603,1471,408,61,3,4170,5195,323,46,49,1257,304,65,9,1,760,952,60,8,8,1894,345,140,24,2,1176,1441,99,17,19,917,259,62,6,0,523,680,46,5,5,1877,419,116,14,0,1264,1581,98,10,11,658,143,29,8,0,446,540,22,6,6,0
01/05/2021,6156,1399,350,65,5,4306,5387,326,48,51,1166,268,72,12,0,785,987,62,8,9,1759,398,101,21,1,1225,1507,101,18,20,892,220,53,9,2,563,733,46,5,5,1821,413,103,18,2,1295,1626,99,12,12,518,100,24,5,0,437,533,23,5,5,0
01/06/2021,5684,1282,379,59,5,4406,5519,335,51,54,1109,234,71,12,3,805,1015,62,10,10,1605,349,113,19,0,1255,1544,103,19,20,758,222,44,2,0,577,757,46,5,5,1687,387,123,20,2,1323,1662,103,13,14,524,90,31,6,0,445,541,25,5,5,0
01/07/2021,5445,1185,360,52,2,4699,5872,346,53,56,982,236,65,4,0,851,1075,63,10,10,1640,332,111,18,0,1355,1664,106,18,19,799,175,35,13,1,635,825,45,6,7,1572,351,122,10,1,1403,1754,109,13,14,452,91,28,7,0,455,553,26,6,6,0
01/08/2021,5298,1091,356,61,3,5265,6481,354,56,59,983,204,64,10,0,962,1192,64,10,10,1454,276,115,14,1,1504,1827,110,18,19,780,167,34,10,1,723,920,45,7,8,1600,371,119,19,1,1570,1937,112,15,16,481,72,26,8,0,506,604,26,7,7,0
01/09/2021,3690,894,328,70,2,5192,6383,354,58,61,677,179,61,16,0,955,1184,64,10,11,1007,257,94,20,2,1489,1810,110,18,19,447,129,35,11,0,713,903,43,8,9,1188,256,112,19,0,1548,1906,114,16,17,371,73,29,4,0,486,579,26,6,6,0
01/10/2021,3199,1011,309,52,4,5154,6344,356,60,63,462,221,53,9,1,948,1183,64,10,11,1007,320,88,17,1,1481,1806,109,19,20,366,141,48,3,0,708,896,44,8,8,1020,257,98,19,2,1538,1888,113,17,18,344,72,27,4,0,478,570,28,6,6,0
01/11/2021,5915,1350,404,58,3,5055,6228,355,60,63,1142,269,88,8,0,932,1162,68,10,11,1755,416,129,12,1,1461,1796,107,17,18,845,194,55,6,0,698,876,43,8,8,1702,386,110,30,2,1513,1859,112,19,21,469,85,28,2,0,451,535,28,5,5,0
01/12/2021,5235,1189,397,74,5,4924,6067,362,61,64,999,236,91,9,1,908,1133,70,10,10,1616,341,127,30,3,1441,1768,111,19,20,671,171,50,9,1,667,838,43,8,8,1534,334,103,21,0,1472,1806,112,20,21,415,107,31,5,0,437,521,29,5,5,0
01/13/2021,5176,1221,430,67,3,4851,5986,369,62,65,1044,267,96,4,0,898,1129,74,9,9,1534,336,130,22,1,1430,1756,113,19,20,695,197,60,7,0,658,825,45,8,9,1525,328,113,28,2,1449,1775,111,21,22,378,93,33,6,0,416,500,29,5,5,0
01/14/2021,5259,1134,433,65,5,4825,5952,380,64,67,995,234,79,6,1,900,1130,76,9,9,1557,333,136,22,2,1419,1744,117,20,21,750,182,63,7,0,651,819,49,8,8,1538,294,122,25,1,1444,1762,111,23,24,419,90,35,5,1,411,496,30,5,5,0
01/15/2021,4845,1082,393,62,6,4760,5886,385,64,68,933,225,74,12,0,893,1126,77,9,10,1400,328,129,10,1,1411,1744,119,19,21,665,145,49,12,2,634,800,51,8,8,1490,308,113,19,2,1428,1737,110,23,24,356,76,32,9,1,393,478,31,5,5,0
01/16/2021,3478,912,370,66,3,4730,5858,391,63,68,607,211,69,12,1,883,1121,79,9,9,1073,271,106,20,2,1420,1755,121,19,21,443,130,54,5,0,634,799,54,7,7,1058,242,121,27,0,1410,1717,111,24,25,297,58,25,2,0,383,466,30,5,5,0
01/17/2021,2921,1035,335,56,1,4690,5822,395,64,68,501,197,71,8,0,889,1123,81,8,9,904,331,103,24,1,1406,1742,123,20,22,398,159,55,6,0,638,806,55,7,8,862,286,87,16,0,1387,1698,110,24,25,256,62,23,2,0,370,452,30,4,5,0
01/18/2021,4642,1327,446,73,5,4508,5637,401,66,70,768,272,98,17,0,835,1070,83,10,10,1462,401,146,22,3,1364,1698,125,21,23,599,196,55,8,0,603,772,55,8,8,1434,343,119,20,1,1349,1654,111,22,23,379,114,33,6,1,357,443,30,5,5,0
01/19/2021,5140,1340,388,81,5,4494,5645,399,67,71,1085,267,73,11,0,848,1087,80,10,10,1475,430,117,28,3,1344,1691,124,21,23,724,213,64,11,0,611,785,57,8,8,1519,347,115,25,1,1347,1653,113,23,24,337,83,24,6,1,346,428,29,5,6,0
01/20/2021,4908,1273,376,74,4,4456,5614,392,68,72,1038,247,85,6,2,847,1083,78,10,11,1352,395,109,27,1,1318,1673,121,22,24,727,197,51,9,0,615,790,56,8,9,1439,359,116,25,1,1334,1646,113,22,23,352,74,18,7,0,342,422,27,5,6,0
01/21/2021,4938,1249,419,63,4,4410,5584,390,68,72,960,273,89,11,1,842,1083,80,11,12,1405,346,122,20,3,1296,1653,119,22,24,722,170,64,12,0,611,784,56,9,9,1501,373,121,16,0,1329,1652,113,21,22,350,87,25,4,0,332,412,26,5,6,0
01/22/2021,4715,1224,433,80,7,4392,5586,395,70,75,1062,273,100,12,1,860,1109,84,11,12,1323,344,128,31,6,1285,1645,119,25,27,707,188,58,9,0,617,796,57,9,9,1291,329,122,24,0,1301,1626,114,22,22,330,90,29,4,0,329,410,25,4,5,0
01/23/2021,3461,1031,325,78,7,4389,5601,389,72,77,682,217,76,12,0,871,1120,85,11,12,1012,280,95,28,4,1276,1637,117,26,29,499,175,53,9,1,625,811,57,9,9,1023,294,82,19,2,1296,1629,109,21,21,245,65,21,10,0,321,403,25,6,6,0
01/24/2021,2930,967,336,68,5,4391,5592,389,74,79,507,207,77,9,0,872,1123,85,11,12,907,261,101,20,3,1277,1628,117,25,28,414,165,50,9,0,627,814,56,10,10,923,275,91,23,1,1304,1636,109,22,23,179,59,20,7,1,310,392,24,6,7,0
01/25/2021,5817,1417,407,65,5,4558,5773,383,73,78,1177,275,102,10,0,930,1181,86,10,11,1765,434,111,19,1,1320,1676,112,25,28,874,231,64,12,1,667,858,58,10,10,1634,387,112,17,2,1333,1671,108,21,22,365,90,19,7,1,308,387,22,6,7,0
01/26/2021,4860,1234,369,78,4,4518,5718,381,72,77,1006,281,83,9,1,919,1172,87,10,11,1416,316,101,30,3,1311,1651,110,25,28,763,222,53,12,0,672,865,56,10,11,1389,346,118,25,0,1314,1652,109,21,22,285,68,21,2,0,301,377,22,6,6,0
01/27/2021,4999,1198,426,90,3,4531,5720,388,75,80,986,268,88,11,0,911,1168,88,11,11,1505,355,134,30,1,1333,1667,113,25,28,821,205,57,23,0,686,879,57,12,13,1407,302,124,21,2,1310,1639,110,21,22,279,68,28,5,0,290,366,23,6,6,0
01/28/2021,4793,1160,392,86,4,4511,5687,384,78,83,966,225,106,20,1,912,1162,90,12,12,1432,370,114,16,1,1337,1674,112,25,28,755,188,52,16,2,690,887,55,13,13,1367,318,105,27,0,1291,1612,108,22,23,271,59,16,7,0,279,350,22,6,6,0
01/29/2021,3671,1005,410,88,2,4362,5506,381,79,83,733,238,84,19,0,865,1110,88,13,13,1099,299,130,26,1,1305,1636,112,24,26,530,163,69,9,1,665,858,57,13,14,1073,244,113,28,0,1259,1569,106,23,24,234,61,16,6,0,265,333,20,6,7,0
01/30/2021,2877,823,269,79,5,4278,5393,373,79,83,557,183,59,14,2,847,1087,86,13,14,875,236,77,27,1,1286,1610,110,24,26,359,129,47,9,0,645,831,56,13,13,921,225,73,25,2,1245,1544,105,24,25,164,49,18,4,0,254,319,20,5,6,0
01/31/2021,2894,951,307,73,2,4273,5386,369,80,83,548,201,63,7,1,853,1092,84,13,14,883,262,100,27,0,1282,1607,110,25,26,333,190,38,9,0,634,823,54,13,13,912,242,90,24,1,1243,1538,105,24,25,218,55,17,6,0,259,324,19,5,5,0
02/01/2021,979,549,288,65,1,3582,4570,352,80,83,169,110,84,13,0,709,924,81,13,14,344,167,84,22,0,1079,1366,106,25,26,188,98,41,5,0,536,706,51,12,12,234,152,70,22,1,1043,1305,99,25,25,44,22,13,3,0,214,268,18,5,5,0
02/02/2021,2660,536,403,77,6,3268,4156,356,80,83,434,113,90,13,1,628,819,82,14,15,873,150,142,30,1,1002,1264,112,25,26,442,93,60,7,1,490,642,52,11,12,769,144,97,21,3,955,1187,96,24,25,142,35,18,6,0,193,243,18,5,5,0
02/03/2021,5145,1084,438,75,2,3288,4161,358,78,81,1093,251,96,15,0,643,832,83,14,15,1505,304,148,19,0,1002,1257,114,24,24,823,204,71,13,0,490,642,54,10,10,1403,260,107,21,2,954,1181,94,24,25,321,65,18,7,0,199,249,17,6,6,0
02/04/2021,4853,1112,430,90,6,3297,4163,364,78,82,1069,257,87,20,1,658,851,80,14,15,1388,302,142,26,4,995,1241,118,25,26,705,197,74,15,0,483,636,57,10,10,1406,287,121,26,1,960,1182,96,24,25,285,69,14,3,0,201,252,16,5,5,0
02/05/2021,4158,1120,441,81,3,3367,4249,368,77,81,953,250,102,13,1,689,884,83,14,14,1245,300,138,32,1,1016,1262,119,26,27,537,214,69,12,0,484,645,57,10,10,1181,284,114,20,1,975,1203,96,23,24,242,72,20,4,0,202,255,17,5,5,0
02/06/2021,3080,866,362,76,4,3396,4284,381,77,80,719,180,81,12,0,712,907,86,13,14,900,251,96,26,1,1020,1268,121,26,27,389,158,67,9,1,488,653,60,10,10,892,223,97,22,2,971,1198,99,22,24,180,54,22,7,0,205,258,17,5,5,0
02/07/2021,1645,723,311,78,2,3217,4073,382,77,81,324,154,84,20,0,680,868,89,15,16,567,215,104,18,2,975,1216,122,25,26,202,130,39,15,0,469,626,60,11,11,453,178,75,22,0,905,1124,97,22,23,99,46,10,3,0,188,239,16,5,5,0
02/08/2021,4432,1166,391,81,4,3710,4654,397,80,84,972,281,98,19,1,795,1007,91,16,17,1345,347,125,23,0,1118,1385,128,25,26,610,174,60,16,1,530,697,63,12,13,1238,293,93,18,2,1049,1287,101,21,23,267,71,19,5,0,219,278,17,5,5,0
02/09/2021,3735,1020,396,71,1,3864,4877,396,79,82,874,222,96,10,0,858,1086,92,16,16,1090,298,108,25,0,1149,1437,123,24,25,518,171,57,12,1,541,719,62,13,14,1008,274,112,21,0,1083,1340,103,21,23,245,55,26,3,0,234,296,18,5,5,0
02/10/2021,3777,987,361,78,1,3669,4668,385,79,82,868,192,85,21,0,826,1045,90,16,17,1060,254,118,20,0,1085,1366,119,24,25,569,183,45,9,0,504,680,59,13,13,1007,286,93,23,1,1026,1287,101,22,23,273,72,22,5,0,227,290,19,4,4,0
02/11/2021,3413,919,319,96,2,3463,4434,369,80,83,724,186,66,22,0,776,986,87,17,17,931,294,110,30,1,1020,1300,114,25,26,549,173,51,13,1,482,654,55,12,13,978,215,85,26,0,965,1216,96,22,23,228,51,15,5,0,219,279,19,5,5,0
02/12/2021,3314,842,345,81,3,3342,4274,355,80,83,726,198,79,13,0,744,946,84,17,17,934,238,107,26,3,975,1246,110,24,25,494,137,48,10,0,476,637,52,12,13,928,227,89,27,0,929,1171,92,23,23,231,42,24,5,0,218,273,20,5,5,0
02/13/2021,2205,810,279,82,4,3217,4141,343,81,83,420,165,70,14,0,701,901,83,17,17,671,226,73,25,2,943,1210,106,24,25,276,146,42,13,1,460,619,49,13,13,703,219,88,25,1,902,1144,91,23,24,135,54,9,5,0,211,267,18,4,4,0
02/14/2021,1894,793,245,80,1,3253,4187,334,81,84,371,158,59,13,0,708,908,79,16,16,585,234,83,29,0,945,1215,103,25,26,245,116,34,16,1,466,623,48,13,13,579,226,57,19,0,920,1169,88,23,23,114,59,14,3,0,213,271,18,4,4,0
02/15/2021,2861,697,321,82,3,3028,3895,324,81,84,527,141,71,15,1,644,825,75,15,16,860,197,96,28,2,876,1125,99,26,27,366,89,49,13,0,431,576,47,12,13,873,221,89,22,0,868,1106,88,23,24,234,49,16,4,0,209,263,18,4,4,0
02/16/2021,3723,952,349,85,1,3027,3884,317,83,86,788,199,80,17,0,632,809,73,16,17,1110,290,115,33,0,879,1126,100,27,28,611,158,53,6,0,444,587,46,11,12,1024,241,93,26,1,870,1104,85,24,24,190,64,12,3,0,201,257,16,4,4,0
02/17/2021,3436,1025,292,81,4,2978,3841,307,84,86,772,227,64,25,2,618,800,70,17,17,1006,299,101,23,1,871,1125,98,28,29,541,157,42,5,1,440,580,46,11,11,921,286,81,25,0,858,1092,83,24,25,196,56,8,3,0,190,243,14,4,4,0
02/18/2021,2048,799,261,54,3,2783,3628,299,78,81,383,165,53,8,0,570,749,68,15,15,591,246,78,20,1,822,1070,93,26,28,411,151,38,8,0,421,557,44,10,11,553,204,82,16,2,797,1029,83,23,23,110,33,10,2,0,173,224,13,4,4,0
02/19/2021,3019,983,303,57,3,2741,3606,293,74,77,618,201,73,9,0,554,734,67,14,15,855,308,83,17,1,811,1068,90,25,26,462,159,42,11,0,416,555,43,10,11,856,250,93,20,1,787,1022,83,22,23,228,65,14,0,1,172,227,12,3,3,0
02/20/2021,2494,929,296,69,4,2782,3665,295,73,75,510,203,72,20,3,567,752,67,15,16,681,284,88,19,0,813,1078,92,24,25,346,145,43,9,0,426,565,43,10,10,785,256,86,14,1,799,1039,83,20,21,172,41,10,7,0,178,230,12,3,3,0
02/21/2021,2285,582,270,59,1,2838,3690,299,70,72,359,113,58,19,0,565,744,67,16,17,792,183,85,15,0,842,1100,92,22,23,317,57,34,5,0,436,567,43,8,8,666,200,85,17,1,811,1048,87,20,21,151,29,14,3,0,183,231,12,3,3,0
02/22/2021,3627,973,350,74,0,2947,3839,303,68,71,752,186,81,12,0,597,782,69,16,16,1116,301,118,27,0,879,1152,95,22,22,547,165,54,12,0,462,604,44,8,8,984,257,85,18,0,827,1069,86,19,20,228,64,13,5,0,182,232,12,3,3,0
02/23/2021,3472,1057,328,73,6,2912,3818,300,67,70,731,238,70,18,1,589,780,67,16,17,1073,301,110,20,1,873,1148,95,20,21,532,169,47,12,0,451,594,43,9,9,934,304,94,20,4,814,1065,87,19,20,201,45,14,3,0,184,231,12,3,3,0
02/24/2021,3464,996,354,79,4,2916,3818,309,66,69,713,187,74,14,1,581,766,69,14,15,1023,302,107,22,2,876,1151,96,20,21,568,189,50,19,0,455,603,44,11,11,943,282,118,16,1,817,1068,92,17,19,217,35,10,8,0,187,231,12,4,4,0
02/25/2021,3482,973,291,74,7,3120,4048,313,69,73,714,208,70,19,0,628,819,71,16,17,1027,301,86,21,3,938,1221,97,20,21,514,151,45,12,0,469,617,45,11,11,965,258,81,19,4,876,1134,92,18,19,262,55,11,3,0,208,256,12,4,4,0
02/26/2021,3240,979,328,71,5,3152,4079,317,71,75,675,218,55,12,1,636,830,69,16,17,942,269,100,15,0,951,1228,99,20,21,518,169,54,18,1,477,627,47,12,13,889,252,105,22,2,881,1139,93,18,20,216,71,15,4,1,207,255,12,5,5,0
02/27/2021,2017,791,242,66,2,3084,3991,309,71,74,377,137,49,8,0,617,801,65,15,15,625,264,70,29,0,943,1217,97,21,22,248,126,33,8,0,463,610,45,12,12,629,227,82,19,2,859,1113,93,19,21,138,36,12,2,0,202,250,13,4,4,0
02/28/2021,2038,881,244,69,3,3049,3999,305,72,76,329,151,55,11,1,613,802,65,13,14,733,277,86,23,1,934,1222,97,22,23,253,138,29,10,1,454,612,45,13,13,574,248,69,23,0,845,1107,91,20,21,149,67,6,2,0,202,255,12,4,4,0
03/01/2021,3726,1176,324,62,2,3063,4042,302,71,75,730,226,75,4,0,610,805,64,12,13,1174,317,87,22,1,942,1233,92,22,23,531,200,49,8,0,452,615,44,12,13,1031,366,99,23,0,852,1129,93,20,22,260,67,17,5,1,206,260,12,4,4,0
03/02/2021,3110,1014,273,53,2,3011,3984,294,68,71,562,196,54,10,1,586,775,62,11,12,936,275,81,15,0,923,1209,88,21,22,495,177,48,5,1,447,611,44,11,12,862,319,70,18,0,842,1121,89,20,21,255,47,21,5,0,214,268,13,4,4,0
03/03/2021,3243,1124,305,71,3,2979,3971,287,67,70,638,226,68,20,0,575,770,61,12,12,954,352,91,14,2,913,1207,86,20,21,523,189,50,16,0,440,605,44,11,11,862,296,86,17,1,830,1111,85,20,21,266,61,13,4,0,221,279,14,4,4,0
03/04/2021,3121,1000,298,60,2,2928,3923,288,65,67,575,185,71,10,0,555,746,61,11,11,935,311,101,14,1,900,1195,88,19,20,495,165,51,10,1,438,604,45,11,11,862,265,67,21,0,816,1097,83,20,21,253,74,10,5,0,220,280,13,4,4,0
03/05/2021,2888,904,256,54,0,2878,3862,277,62,64,554,181,67,8,0,538,724,63,10,10,887,251,70,18,0,892,1184,84,19,20,403,156,33,11,0,421,586,42,10,10,808,255,68,12,0,804,1086,77,19,19,236,61,20,5,0,222,281,14,4,4,0
03/06/2021,2043,694,243,56,0,2881,3852,278,61,62,330,135,44,13,0,531,717,62,11,11,594,181,67,13,0,888,1168,83,17,18,259,129,37,12,0,423,588,42,10,11,688,204,84,15,0,812,1091,78,18,19,172,45,13,3,0,227,288,14,4,4,0
03/07/2021,1875,849,246,60,1,2858,3824,278,59,61,291,139,53,10,0,526,710,62,11,11,595,241,71,22,0,868,1143,81,17,17,238,143,37,9,0,421,586,44,10,10,604,281,71,16,1,817,1100,78,17,18,147,45,15,3,0,227,284,16,4,4,0
03/08/2021,3402,1160,294,67,3,2812,3775,274,60,62,625,202,60,14,0,511,691,60,12,12,1109,348,73,16,2,859,1138,79,16,17,490,182,52,11,1,415,578,44,11,11,919,362,94,19,0,801,1084,77,17,17,259,66,22,7,0,227,284,16,5,5,0
03/09/2021,3342,1073,282,71,1,2845,3817,275,63,64,581,183,64,17,1,513,692,61,13,13,1086,338,74,18,0,880,1169,78,16,17,527,192,47,11,0,419,584,44,11,12,915,306,86,24,0,808,1090,79,18,18,233,54,16,1,0,224,282,16,4,4,0
03/10/2021,3201,1088,281,62,3,2839,3806,271,61,63,561,196,57,17,0,502,677,59,13,13,957,318,96,19,0,880,1164,79,17,18,517,173,38,7,0,418,581,42,10,10,907,325,81,15,3,815,1100,79,17,18,259,76,13,4,0,223,283,16,4,4,0
03/11/2021,3106,1008,293,56,2,2837,3805,271,61,62,544,180,53,13,0,498,672,57,13,13,964,286,101,20,0,885,1165,79,18,18,464,143,45,5,2,414,574,41,9,10,921,327,83,13,0,823,1117,81,16,17,213,71,15,5,0,217,277,16,4,4,0
03/12/2021,3203,888,293,72,1,2882,3847,276,63,65,572,156,61,15,0,501,671,56,14,14,937,255,95,26,0,892,1173,82,19,19,486,138,36,13,0,426,583,42,10,10,964,283,91,17,1,845,1144,84,17,18,244,56,14,1,0,218,277,15,3,3,0
03/13/2021,2176,823,221,63,3,2901,3885,273,64,66,331,164,40,11,1,501,675,55,14,14,627,254,67,22,0,896,1188,82,20,21,285,108,34,7,2,430,584,41,9,10,756,245,78,18,0,855,1159,83,17,18,177,52,5,5,0,219,279,14,4,4,0
03/14/2021,1924,812,252,40,4,2908,3887,274,62,64,249,148,42,8,1,495,670,54,14,14,642,252,82,15,1,903,1196,84,19,20,224,124,30,3,2,428,579,40,8,9,660,236,88,13,0,863,1161,86,17,18,149,52,11,1,0,219,280,14,3,3,0
03/15/2021,3391,1090,293,44,3,2906,3875,274,58,61,561,178,62,6,0,486,658,54,12,13,1062,320,83,17,0,896,1185,85,20,20,450,180,36,12,1,422,573,38,8,9,1092,323,95,5,2,888,1180,86,15,16,226,89,18,4,0,214,279,13,3,3,0
03/16/2021,3195,986,250,64,1,2885,3842,269,57,60,569,186,45,14,1,484,656,51,12,12,987,294,80,19,0,882,1165,86,20,20,492,176,40,8,0,417,566,37,8,9,934,257,75,18,0,891,1176,84,14,15,213,73,15,5,0,212,279,13,4,4,0
03/17/2021,3173,1118,277,45,1,2881,3842,268,55,57,515,221,46,8,0,477,653,50,11,11,940,309,100,7,0,880,1161,87,18,18,507,217,45,13,0,415,571,38,9,10,944,307,71,13,1,896,1178,83,14,14,267,64,17,4,0,213,278,14,4,4,0
03/18/2021,2918,987,306,59,1,2854,3812,270,55,57,499,157,58,11,0,471,644,51,10,11,854,261,101,17,0,864,1142,87,18,18,446,201,33,12,0,413,576,36,10,10,887,289,94,16,1,891,1168,85,14,15,232,78,24,3,0,215,282,15,3,3,0
03/19/2021,3049,1025,258,45,2,2832,3810,265,51,54,546,187,58,10,0,467,644,50,10,10,905,305,84,8,1,860,1145,85,15,15,434,174,35,9,1,405,574,36,9,10,897,311,68,15,0,881,1163,81,14,15,267,48,18,3,0,219,284,15,4,4,0
